0.00, 217268648.354228, 258931484.908858, 283404782.645304, 259706364.352507, 643.616796, 846.286869, -683.765539, 746.159219
10.00, 217275084.522188, 258939947.777548, 283397944.989909, 259713825.944695, 643.605580, 846.260275, -683.785427, 746.140995
20.00, 217281520.577991, 258948410.380301, 283391107.135644, 259721287.354641, 643.594371, 846.233683, -683.805313, 746.122770
30.00, 217287956.521696, 258956872.717133, 283384269.082512, 259728748.582341, 643.583167, 846.207092, -683.825199, 746.104545
40.00, 217294392.353363, 258965334.788057, 283377430.830518, 259736209.627789, 643.571969, 846.180503, -683.845085, 746.086319
50.00, 217300828.073051, 258973796.593092, 283370592.379668, 259743670.490979, 643.560777, 846.153916, -683.864970, 746.068093
60.00, 217307263.680820, 258982258.132251, 283363753.729965, 259751131.171907, 643.549591, 846.127330, -683.884855, 746.049866
70.00, 217313699.176730, 258990719.405550, 283356914.881416, 259758591.670567, 643.538411, 846.100746, -683.904739, 746.031639
80.00, 217320134.560840, 258999180.413005, 283350075.834024, 259766051.986955, 643.527237, 846.074163, -683.924623, 746.013411
90.00, 217326569.833210, 259007641.154631, 283343236.587794, 259773512.121064, 643.516069, 846.047581, -683.944506, 745.995183
100.00, 217333004.993900, 259016101.630445, 283336397.142732, 259780972.072890, 643.504907, 846.021002, -683.964389, 745.976954
110.00, 217339440.042969, 259024561.840461, 283329557.498841, 259788431.842427, 643.493751, 845.994423, -683.984271, 745.958724
120.00, 217345874.980478, 259033021.784695, 283322717.656127, 259795891.429671, 643.482601, 845.967847, -684.004153, 745.940494
130.00, 217352309.806486, 259041481.463162, 283315877.614595, 259803350.834615, 643.471457, 845.941272, -684.024035, 745.922264
140.00, 217358744.521053, 259049940.875878, 283309037.374250, 259810810.057255, 643.460319, 845.914698, -684.043915, 745.904033
150.00, 217365179.124238, 259058400.022859, 283302196.935095, 259818269.097585, 643.449186, 845.888126, -684.063796, 745.885802
160.00, 217371613.616102, 259066858.904120, 283295356.297137, 259825727.955601, 643.438060, 845.861556, -684.083676, 745.867570
170.00, 217378047.996705, 259075317.519676, 283288515.460379, 259833186.631296, 643.426940, 845.834987, -684.103555, 745.849337
180.00, 217384482.266106, 259083775.869544, 283281674.424827, 259840645.124666, 643.415826, 845.808419, -684.123434, 745.831104
190.00, 217390916.424366, 259092233.953738, 283274833.190485, 259848103.435706, 643.404718, 845.781854, -684.143313, 745.812870
200.00, 217397350.471545, 259100691.772274, 283267991.757358, 259855561.564410, 643.393616, 845.755289, -684.163191, 745.794636
210.00, 217403784.407701, 259109149.325167, 283261150.125452, 259863019.510773, 643.382520, 845.728727, -684.183068, 745.776402
220.00, 217410218.232897, 259117606.612433, 283254308.294770, 259870477.274790, 643.371429, 845.702165, -684.202945, 745.758167
230.00, 217416651.947191, 259126063.634088, 283247466.265318, 259877934.856455, 643.360345, 845.675606, -684.222822, 745.739931
240.00, 217423085.550643, 259134520.390147, 283240624.037100, 259885392.255764, 643.349267, 845.649048, -684.242698, 745.721695
250.00, 217429519.043315, 259142976.880625, 283233781.610122, 259892849.472711, 643.338195, 845.622491, -684.262573, 745.703458
260.00, 217435952.425265, 259151433.105538, 283226938.984387, 259900306.507291, 643.327129, 845.595936, -684.282449, 745.685221
